shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
20350011,34.9024723051073,33.5506003094022,154
20350011,34.9030612822572,33.5519614993946,155
20350011,34.9038482726775,33.5534006571781,156
20350011,34.9048676923404,33.5552792407493,157
20350011,34.9056102586999,33.5565649182446,158
20350011,34.9062264202909,33.5578826021282,159
20350011,34.9066538618322,33.5590567267846,160
20350011,34.9069362605788,33.5603940705436,161
20350011,34.9071095279717,33.5619277111129,162
20350011,34.9072545570774,33.5637129273186,163
20350011,34.9073987448802,33.5656732830824,164
20350011,34.9075394504166,33.5664404835422,165
20350011,34.9079607037957,33.5669906904466,166
20350011,34.9080419090819,33.5669803024115,167
20350011,34.9081320804372,33.5669809222915,168
20350011,34.9083121167337,33.567047837888,169
20350011,34.90844665866,33.5672020116758,170
20350011,34.9085267398579,33.5674324357802,171
20350011,34.9084619840184,33.5677822731993,172
20350011,34.908253464681,33.5680216566101,173
20350011,34.9081975195218,33.5684153383407,174
20350011,34.9081935746363,33.5692581766772,175
20350011,34.9083749756186,33.5709561096885,176
20350011,34.9084313505834,33.5723904698689,177
20350011,34.9084068128776,33.5737695372798,178
20350011,34.9083949003074,33.5743824488161,179
20350011,34.9083572794123,33.5747105765167,180
20350011,34.908090424346,33.5777408384852,181
20350011,34.9080784917753,33.5783537468081,182
20350011,34.9080686932084,33.5785178723351,183
20350011,34.9081362411644,33.5794816197609,184
20350011,34.9082941617055,33.580402219487,185
20350011,34.9084890336132,33.5811369954224,186
20350011,34.9095279727349,33.584493937038,187
20350011,34.9097317840523,33.5852397434274,188
20350011,34.9100308705166,33.5867962742306,189
20350011,34.9107263641906,33.590282250792,190
20350011,34.9108491987861,33.5909837151852,191
20350011,34.9110072981584,33.5918496346116,192
20350011,34.9111703481686,33.5935475409034,193
20350011,34.9112938060502,33.5941176578958,194
20350011,34.9119939826826,33.5966076241255,195
20350011,34.9120916655179,33.5969148413541,196
20350011,34.9121804380728,33.5972001011446,197
20350011,34.9125280131239,33.5980345797735,198
20350011,34.9128139189195,33.598573051285,199
20350011,34.913386695297,33.5994529669831,200
20350011,34.9145601459965,33.6010378844405,201
20350011,34.9146674844643,33.6012138211419,202
20350011,34.9148926404273,33.601270198707,203
20350011,34.9149287087081,33.6012704617207,204
20350011,34.9149647769887,33.6012707247349,205
20350011,34.9150008452691,33.6012709877495,206
20350011,34.9150638022668,33.601304288428,207
20350011,34.9153437647256,33.6012187522228,208
20350011,34.9156511032135,33.6010677313973,209
20350011,34.9159132478978,33.6009382747022,210
20350011,34.9160217233856,33.6008843286966,211
20350011,34.9162205319086,33.6007981987699,212
20350011,34.9165549210685,33.6006473718798,213
20350011,34.9173310922809,33.6005107089299,214
20350011,34.9191082117008,33.6003703849702,215
20350011,34.9190954733485,33.5992974144737,216
20350011,34.9190910957935,33.5983558776934,217
20350011,34.9191066282005,33.5970313145002,218
20350011,34.9196568308612,33.5970024556001,219
20350011,34.9206218186483,33.5969766000345,220
20350011,34.9205339059769,33.5965161505542,221
20350011,34.920491560163,33.5959575002287,222
20350011,34.9205105605872,33.5957605749783,223
20350011,34.9207280435678,33.5955431876565,224
20350011,34.9209087068947,33.5954788049574,225
20350011,34.9211433653204,33.5954367079891,226
20350011,34.921049483563,33.5943521783851,227
20350011,34.9209968800639,33.5940452554475,228
20350011,34.9209706850315,33.5938698989221,229
20350011,34.9209536137924,33.5936727122485,230
20350011,34.9209184011461,33.5934972910078,231
20350011,34.9209010085683,33.5933657900769,232
20350011,34.9206845453227,33.5933751799646,233
20350011,34.9205041503688,33.5933848294296,234
20350011,34.9202335846573,33.5933938298076,235
20350011,34.9200531896896,33.5934034791936,236
20350011,34.9199087560945,33.5934352830873,237
20350011,34.9199186284558,33.5932601886204,238
20350011,34.9199192163182,33.5931397665455,239
20350011,34.9199199109108,33.5929974495433,240
20350011,34.9199295155895,33.5928770923083,241
20350011,34.9199210859956,33.5927566053746,242
20350011,34.9199216199673,33.5926471307479,243
20350011,34.9199221004575,33.5925486035814,244
20350011,34.9199314911941,33.5924720361425,245
20350011,34.9211757409601,33.5925028745421,246
20350011,34.9212799395054,33.5933247254808,247
20350011,34.921437324761,33.5943330785942,248
20350011,34.9215313675591,33.5953847702749,249
20350011,34.9215647525524,33.5959324145388,250
20350011,34.9216330745912,33.5967102215216,251
20350011,34.9216752016025,33.5973126706729,252
20350011,34.9217610639073,33.5981891398215,253
20350011,34.9218227278628,33.598485185863,254
20350011,34.9219563118047,33.5988255472069,255
20350011,34.921992487961,33.5988039137689,256
20350011,34.9220376811771,33.5987823458108,257
20350011,34.9220738033792,33.5987716600694,258
20350011,34.9221189426439,33.5987610398154,259
20350011,34.9221640279619,33.5987613672985,260
20350011,34.9222090593329,33.5987726425367,261
20350011,34.9222540907025,33.5987839177876,262
20350011,34.9222991220705,33.5987951930512,263
20350011,34.9223350284711,33.5988282983675,264
20350011,34.922370988817,33.5988504559369,265
20350011,34.9224068952016,33.5988835613063,266
20350011,34.9224337305529,33.5989275489743,267
20350011,34.9224605658878,33.5989715366707,268
20350011,34.9224874012065,33.5990155243957,269
20350011,34.9224962023836,33.599059381089,270
20350011,34.9225139126506,33.5991251989147,271
20350011,34.9225226598041,33.5991800034284,272
20350011,34.9225223898705,33.5992347424041,273
20350011,34.9225130488555,33.5993003636174,274
20350011,34.9224854576693,33.5994096448475,275
20350011,34.9225744939648,33.5996402043638,276
20350011,34.9227267573347,33.5998493280667,277
20350011,34.9233378629847,33.6002698103648,278
20350011,34.9239399499971,33.600690233232,279
20350011,34.9239848729142,33.6007234057515,280
20350011,34.9240567928652,33.6007677234618,281
20350011,34.9244701156183,33.6010663440107,282
20350011,34.9253776411617,33.6017189273983,283
20350011,34.9256651565705,33.6019290498504,284
20350011,34.9259526715875,33.6021391737782,285
20350011,34.9267524751053,33.6026924543419,286
20350011,34.9273545530391,33.6031129125745,287
20350011,34.9275971436918,33.6032898695698,288
20350011,34.9280552186286,33.6036545370917,289
20350011,34.9281630967999,33.6037210208623,290
20350011,34.9282352331709,33.6037215492945,291
20350011,34.9283076415351,33.6036673349561,292
20350011,34.9283617982087,33.6036567826852,293
20350011,34.9284794005545,33.6035810012613,294
20350011,34.9286243258899,33.6034506747322,295
20350011,34.9290340599255,33.6026543943086,296
20350011,34.9294255377532,33.6019017690392,297
20350011,34.929562149133,33.6016290387877,298
20350011,34.9296531869171,33.6014545172729,299
20350011,34.9310930720351,33.5983882659007,300
20350011,34.9314483477775,33.5976572376928,301
20350011,34.9317753843108,33.5971668858107,302
20350011,34.9319569628441,33.5969163645182,303
20350011,34.9325563886203,33.5960447449563,304
20350011,34.9326925574274,33.5958595877366,305
20350011,34.9327562137345,33.5957505525574,306
20350011,34.9329559308168,33.5954782571054,307
20350011,34.9339276701793,33.5940727676839,308
20350011,34.9369773032305,33.5900103647181,309
20350011,34.9370325220715,33.5897808076015,310
20350011,34.9370329472927,33.5896932096679,311
20350011,34.9370332661671,33.5896275112165,312
20350011,34.9370518847911,33.5895071930931,313
20350011,34.9370972888483,33.5894418171893,314
20350011,34.9371336226933,33.5893873264631,315
20350011,34.937205865387,33.5893659429905,316
20350011,34.9373321041777,33.5893668460635,317
20350011,34.9375041187235,33.5892257242042,318
20350011,34.9383479578452,33.5881476800295,319
20350011,34.9401173421682,33.5858716509149,320
20350011,34.9408252106274,33.5849349312603,321
20350011,34.942658442533,33.582494953519,322
20350011,34.9432119989847,33.5817651545847,323
20350011,34.9439470443668,33.5807957030963,324
20350011,34.9443462023669,33.5802947671162,325
20350011,34.9450535059504,33.5794674596238,326
20350011,34.9454069468402,33.5790976040543,327
20350011,34.9469655970297,33.57748774893,328
20350011,34.9475094826213,33.5768892289242,329
20350011,34.9484536466911,33.5755487899273,330
20350011,34.9488535089927,33.5748944823205,331
20350011,34.9494787426012,33.5742526917141,332
20350011,34.9495615524019,33.5739028116253,333
20350011,34.9495809314779,33.5736181998448,334
20350011,34.9500286568753,33.5723728064023,335
20350011,34.9505582954754,33.570963688486,336
20350011,34.9514382993672,33.5698307770625,337
20350011,34.9524259335054,33.5688190588622,338
20350011,34.9532776888536,33.5679378070255,339
20350011,34.9538395620093,33.5673393022483,340
20350011,34.9527266580982,33.5662145070315,341
20350011,34.952285842471,33.5659924324201,342
20350011,34.9514474078632,33.5659538131393,343
20350011,34.9506895654726,33.5660362201264,344
20350011,34.9510315535689,33.5642424429419,345
20350011,34.9515627469225,33.5644213159882,346
20350011,34.9518152759032,33.5644120948637,347
20350011,34.9522755028898,33.5643385843591,348
20350011,34.9523695974654,33.5654344470768,349
20350011,34.952285842471,33.5659924324201,350
20350011,34.9527266580982,33.5662145070315,351
20350011,34.9538395620093,33.5673393022483,352
20350011,34.9532776888536,33.5679378070255,353
20350011,34.9524259335054,33.5688190588622,354
20350012,34.9532776888536,33.5679378070255,0
20350012,34.9524259335054,33.5688190588622,1
20350012,34.9514382993672,33.5698307770625,2
20350012,34.9505582954754,33.570963688486,3
20350012,34.9500286568753,33.5723728064023,4
20350012,34.9498845902465,33.5723279976692,5
20350012,34.9498039010204,33.5722288703812,6
20350012,34.9497326929742,33.5720312427559,7
20350012,34.9498655251972,33.5706303298448,8
20350012,34.949868250502,33.5700499011098,9
20350012,34.9497550856906,33.5691839233752,10
20350012,34.9494393855942,33.5692036448713,11
20350012,34.9489790017587,33.5693099799441,12
20350012,34.9481479936672,33.5696108802818,13
20350012,34.9475242232995,33.5699460633704,14
20350012,34.9478192677293,33.5704847321714,15
20350012,34.9480766450811,33.5713626433475,16
20350012,34.9482627047989,33.5720648383806,17
20350012,34.9485038953805,33.572548386826,18
20350012,34.9489348556422,33.5729456448689,19
20350012,34.9491493532991,33.573352351763,20
20350012,34.9493466429671,33.5735837125548,21
20350012,34.9493625560467,33.5740328460589,22
20350012,34.9490630256483,33.5744469239617,23
20350012,34.9486910463721,33.5749262032153,24
20350012,34.9481283578221,33.5756888874337,25
20350012,34.947701232257,33.5763868008417,26
20350012,34.9470027063081,33.5772689800196,27
20350012,34.9466415554291,33.5773650112702,28
20350012,34.9461805920085,33.5775917580243,29
20350012,34.945917378374,33.5779513053756,30
20350012,34.9453716093631,33.5789440382574,31
20350012,34.944256816314,33.5801298710188,32
20350012,34.9438304507765,33.5806634685658,33
20350012,34.9437214607829,33.5808269654762,34
20350012,34.9434772146617,33.5809895079037,35
20350012,34.9422413534591,33.5810902990609,36
20350012,34.941798574397,33.5812842892029,37
20350012,34.9420665700549,33.5818118186524,38
20350012,34.9421380246774,33.5819546838357,39
20350012,34.9423799636173,33.5822739674531,40
20350012,34.942658442533,33.582494953519,41
20350012,34.9427392810061,33.5825612304997,42
20350012,34.9421582479874,33.583378431801,43
20350012,34.9408061745617,33.5851428580013,44
20350012,34.9402435281685,33.5858834989068,45
20350012,34.9401255141664,33.5860469176085,46
20350012,34.9397443668149,33.5865479284034,47
20350012,34.9393904273267,33.5870162771463,48
20350012,34.9393540945334,33.587070770412,49
20350012,34.938818593644,33.5877896781174,50
20350012,34.9376116860391,33.5893578959255,51
20350012,34.9375381681606,33.5896420749309,52
20350012,34.9375375303525,33.5897734726376,53
20350012,34.9375100539023,33.5898608774266,54
20350012,34.9374737198467,33.5899153681873,55
20350012,34.9374192984818,33.5899806795492,56
20350012,34.9373199513439,33.5900128185883,57
20350012,34.9372567787778,33.5900233163274,58
20350012,34.9371753593731,33.5900774839352,59
20350012,34.9369762926854,33.590218409655,60
20350012,34.9366405862542,33.5906430574035,61
20350012,34.9353517947894,33.592352952244,62
20350012,34.9350523094636,33.5927449939845,63
20350012,34.9337814156988,33.5944768516206,64
20350012,34.933091293937,33.5954573361508,65
20350012,34.9329550720561,33.5956534441187,66
20350012,34.9328188498622,33.5958495514367,67
20350012,34.932755247174,33.5959476374594,68
20350012,34.9325736168864,33.5962091124536,69
20350012,34.931538302848,33.5977016876621,70
20350012,34.9309915108545,33.5988692981913,71
20350012,34.9308639766488,33.5991311544622,72
20350012,34.9301166313774,33.6007352528104,73
20350012,34.9286687041319,33.6035933366972,74
20350012,34.9286313303018,33.6038558388736,75
20350012,34.9286490378922,33.6039216626102,76
20350012,34.9286575651199,33.6040202660915,77
20350012,34.9286482759193,33.604074942999,78
20350012,34.9286208437254,33.6041513848847,79
20350012,34.9285844488855,33.6042168120184,80
20350012,34.9285300743724,33.6042711582787,81
20350012,34.9284758631985,33.6042926587406,82
20350012,34.9283946008853,33.6043139608165,83
20350012,34.9283135019329,33.6043024171895,84
20350012,34.9282595630172,33.6042691748419,85
20350012,34.9282057329844,33.6042140354585,86
20350012,34.9281701003337,33.6041261827449,87
20350012,34.9281434846645,33.6040383961952,88
20350012,34.9281349030233,33.6039507418592,89
20350012,34.9280994878268,33.6038190952263,90
20350012,34.9279828646678,33.6036978027673,91
20350012,34.9270572621367,33.6030559931243,92
20350012,34.9267069010571,33.6027906597471,93
20350012,34.9262216093124,33.602458650184,94
20350012,34.9259070437224,33.6022483267883,95
20350012,34.9257003026245,33.6021154328548,96
20350012,34.9251072379693,33.6016950563029,97
20350012,34.9246849539912,33.601385416399,98
20350012,34.923993023841,33.6008986392636,99
20350012,34.9235437947195,33.600566914725,100
20350012,34.9230764764225,33.6002460103718,101
20350012,34.9228159549733,33.6000470452271,102
20350012,34.9226005184803,33.5998484094305,103
20350012,34.9224929622072,33.5997162485525,104
20350012,34.9222769309278,33.5996380397834,105
20350012,34.9222317375657,33.5996596073307,106
20350012,34.9221956693176,33.5996593449505,107
20350012,34.9221505299799,33.5996699647207,108
20350012,34.9220694304478,33.5996584266234,109
